94 4.982989968069936
95 0.17245851507387555
96 0.17913678902801208
97 0.14935344105781187
98 4.983579691794034
99 0.39712851762917784
100 0.7362165171436313
101 0.14536996258882304
102 0.09891171693842998
103 0.1370561110185936
104 0.7420407678801975
105 0.1412742076966625
106 0.13270400689029618
107 0.1412742076966625
108 0.42428491427026155
109 0.41354173305531616
110 4.983147234536395
111 0.07661668268387072
112 4.98464101912276
113 0.7569224366742412
114 0.7423044208092652
115 0.7415131808040024
116 0.1412742076966625
117 4.982950650679734
118 4.984601714722814
119 0.40878273111984914
120 4.982557459756809
121 4.982203561462217
122 0.17693870661400976
123 4.9841300378083
124 0.15450506866003139
125 0.16902045629320203
126 0.11534989781745353
127 4.9839728022754075
128 0.7514740025694913
129 0.12354070345060092
130 0.13270400689029618
131 0.14536996258882304
132 0.13270400689029618
133 4.983422438940599
134 0.7462480374763173
135 0.09487278508118449
136 0.019782341029446364
137 4.981928289896413
138 0.1532333996180995
139 0.14803752532310693
140 4.983736939698158
141 4.983147234536395
142 4.982989968069936
143 4.982872014970977
144 0.13562092827251518
145 0.7330201493093237
146 0.7319515917065432
147 4.984758930467825
148 0.12033130429241841
149 4.983304496052254
150 4.982124913991468
151 0.1370561110185936
152 4.982478817858189
153 0.16071255014426922
154 4.982124913991468
155 0.034264020096037975
156 0.10653118153060223
157 0.7308814719463294
158 0.7446730968106735
159 0.16071255014426922
160 4.982518138962264
161 0.16192549306284887
162 0.7319515917065432
163 0.13988230894202303
164 0.10087055545943382
165 0.14536996258882304
166 4.981770985046898
167 0.1282042487280194
168 0.1532333996180995
169 0.17245851507387555
170 0.16785878907325083
171 0.16432452156180904
172 0.14536996258882304
173 0.16902045629320203
174 0.17913678902801208
175 0.17358940356200137
176 0.17693870661400976
177 0.1412742076966625
178 0.1866263135942662
179 0.1958352792096712
180 0.19683190382077603
181 7.41624409277415
182 7.41547677531827
183 7.416005968219339
184 7.416270550588693
185 7.416429295504904
186 7.415820754975516
187 0.2027087792782551
188 7.415582616902747
189 7.415953050619047
190 7.415873673514556
191 7.413147880273816
192 7.415132779793394
193 7.413518434967438
194 7.416191176863474
195 7.414868157052296
196 7.414206559109793
197 7.413756638973425
198 7.4137037054075945
199 7.414550597366186
200 7.415106317941871
201 7.414471205331381
202 7.415185703214729
203 7.415185703214729
204 7.413544902455065
205 7.413597837148422
206 7.413412564077266
207 7.414894619749004



APTOS-48

28 0.201741189079591 1e-05
23 0.3604520005964281 5e-05
35 0.08622923312351063 5e-06
33 0.16071255014426922 5e-06
27 0.22899730459219447 1e-05
34 0.13562092827251518 5e-06
21 0.3763853823629355 5e-05
15 0.7905577224923253 0.0001
32 0.1655109964311004 5e-06
26 0.18022577739447643 1e-05
22 0.36584023980959013 5e-05
31 0.15701751249847418 5e-06
24 0.16432452156180904 1e-05
17 0.7217213972409583 0.0001
19 0.3134116129266708 5e-05
9 4.167203426106195 0.0005
25 0.15701751249847418 1e-05
18 0.3593646581973214 5e-05
13 0.7984389935003303 0.0001
30 0.15065786343767226 5e-06
37 0.1532333996180995 1e-06
20 0.44718706672618347 5e-05
10 5.0152048657845105 0.0005
36 0.1532333996180995 1e-06
16 0.7246976201746335 0.0001
11 4.977915467358265 0.0005
41 0.13270400689029618 1e-06
40 0.14401765375946746 1e-06
38 0.15450506866003139 1e-06
39 0.15450506866003139 1e-06
14 0.8118061902034391 0.0001
12 0.6832827828458999 0.0001
8 4.9709049590553205 0.0005
7 4.168190231682911 0.0005
42 0.17017419378319848 1e-07
43 0.17358940356200137 1e-07
2 7.864618918413226 0.001
3 7.695951229478959 0.001
47 0.17245851507387555 1e-07
46 0.17017419378319848 1e-07
6 4.33259697261302 0.0005
4 7.753802565283966 0.001
5 7.408487906158983 0.001
44 0.17245851507387555 1e-07
45 0.17245851507387555 1e-07
0 7.389871891997965 0.001
1 6.9906672206741876 0.001
Sorted Model IDs based on angle:
[2, 4, 3, 5, 0, 1, 10, 11, 8, 6, 7, 9, 14, 13, 15, 16, 17, 12, 20, 21, 22, 23, 18, 19, 27, 28, 26, 43, 47, 44, 45, 42, 46, 32, 24, 33, 31, 25, 38, 39, 37, 36, 30, 40, 34, 41, 35]
Corresponding Angles:
[7.864618918413226, 7.753802565283966, 7.695951229478959, 7.408487906158983, 7.389871891997965, 6.9906672206741876, 5.0152048657845105, 4.977915467358265, 4.9709049590553205, 4.33259697261302, 4.168190231682911, 4.167203426106195, 0.8118061902034391, 0.7984389935003303, 0.7905577224923253, 0.7246976201746335, 0.7217213972409583, 0.6832827828458999, 0.44718706672618347, 0.3763853823629355, 0.36584023980959013, 0.3604520005964281, 0.3593646581973214, 0.3134116129266708, 0.22899730459219447, 0.201741189079591, 0.18022577739447643, 0.17358940356200137, 0.17245851507387555, 0.17245851507387555, 0.17245851507387555, 0.17017419378319848, 0.17017419378319848, 0.1655109964311004, 0.16432452156180904, 0.16071255014426922, 0.15701751249847418, 0.15701751249847418, 0.15450506866003139, 0.15450506866003139, 0.1532333996180995, 0.1532333996180995, 0.15065786343767226, 0.14401765375946746, 0.13562092827251518, 0.13270400689029618, 0.08622923312351063]
Corresponding LR:
[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 1e-05, 1e-05, 1e-05, 1e-07, 1e-07, 1e-07, 1e-07, 1e-07, 1e-07, 5e-06, 1e-05, 5e-06, 5e-06, 1e-05, 1e-06, 1e-06, 1e-06, 1e-06, 5e-06, 1e-06, 5e-06, 1e-06, 5e-06]


HAM-48

32 0.15065786343767226 5e-06
26 0.16902045629320203 1e-05
27 0.21397885808123562 1e-05
34 0.10467832346762979 5e-06
29 0.08622923312351063 1e-05
33 0.14935344105781187 5e-06
15 0.7908052010618044 0.0001
14 0.8130104926036444 0.0001
22 0.36423213763107953 5e-05
23 0.3743001213053104 5e-05
13 0.7986840301551021 0.0001
20 0.44455393696560713 5e-05
9 4.167673362612539 0.0005
28 0.17358940356200137 1e-05
21 0.37586515166080414 5e-05
19 0.31527903204183383 5e-05
8 4.971299069278354 0.0005
11 4.979922281800702 0.0005
18 0.3588197513886266 5e-05
17 0.7279305314491439 0.0001
31 0.14401765375946746 5e-06
30 0.14401765375946746 5e-06
3 7.695976731173564 0.001
6 4.333094204369539 0.0005
24 0.14536996258882304 1e-05
25 0.14803752532310693 1e-05
12 0.6841413686038745 0.0001
10 5.015829872098713 0.0005
36 0.14401765375946746 1e-06
37 0.13988230894202303 1e-06
16 0.7263158744729057 0.0001
40 0.13122123336572936 1e-06
41 0.13122123336572936 1e-06
2 7.8654175387886305 0.001
38 0.1532333996180995 1e-06
4 7.754561906852283 0.001
39 0.14935344105781187 1e-06
7 4.168472133301652 0.0005
42 0.16902045629320203 1e-07
1 6.990751399613182 0.001
43 0.16902045629320203 1e-07
0 7.389579816957842 0.001
5 7.411427206430588 0.001
46 0.16785878907325083 1e-07
47 0.1655109964311004 1e-07
44 0.16902045629320203 1e-07
45 0.17017419378319848 1e-07
Sorted Model IDs based on angle:
[2, 4, 3, 5, 0, 1, 10, 11, 8, 6, 7, 9, 14, 13, 15, 17, 16, 12, 20, 21, 23, 22, 18, 19, 27, 28, 45, 26, 42, 43, 44, 46, 47, 38, 32, 33, 39, 25, 24, 31, 30, 36, 37, 40, 41, 34, 29]
Corresponding Angles:
[7.8654175387886305, 7.754561906852283, 7.695976731173564, 7.411427206430588, 7.389579816957842, 6.990751399613182, 5.015829872098713, 4.979922281800702, 4.971299069278354, 4.333094204369539, 4.168472133301652, 4.167673362612539, 0.8130104926036444, 0.7986840301551021, 0.7908052010618044, 0.7279305314491439, 0.7263158744729057, 0.6841413686038745, 0.44455393696560713, 0.37586515166080414, 0.3743001213053104, 0.36423213763107953, 0.3588197513886266, 0.31527903204183383, 0.21397885808123562, 0.17358940356200137, 0.17017419378319848, 0.16902045629320203, 0.16902045629320203, 0.16902045629320203, 0.16902045629320203, 0.16785878907325083, 0.1655109964311004, 0.1532333996180995, 0.15065786343767226, 0.14935344105781187, 0.14935344105781187, 0.14803752532310693, 0.14536996258882304, 0.14401765375946746, 0.14401765375946746, 0.14401765375946746, 0.13988230894202303, 0.13122123336572936, 0.13122123336572936, 0.10467832346762979, 0.08622923312351063]
Corresponding LR:
[0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 1e-05, 1e-05, 1e-07, 1e-05, 1e-07, 1e-07, 1e-07, 1e-07, 1e-07, 1e-06, 5e-06, 5e-06, 1e-06, 1e-05, 1e-05, 5e-06, 5e-06, 1e-06, 1e-06, 1e-06, 1e-06, 5e-06, 1e-05]
